0,1,2,3,4,5,6
186.01599,123.44781,6.5979814E8,33.960052,26.434343,1.8296577,1.0
470.7778,106.719284,-1.7938144E9,39.06238,40.0,2.5011716,1.0
449.22366,316.92035,-1.7591168E9,32.030914,35.620827,3.869681,1.0
454.39865,12.602385,-3.47199744E8,15.647374,4.213031,1.9680908,0.0
98.232506,128.50583,-1.34597222E9,30.65652,5.9246297,1.9195845,1.0
340.94498,197.57625,-1.95019558E9,37.005154,34.60977,5.766777,1.0
64.132576,500.0,1.08930483E9,30.735086,26.166122,2.9880004,1.0
261.50674,425.433,2.87713024E8,40.0,1.0,2.502509,0.0
0.0,302.9777,-2.00858099E9,33.880993,33.378086,5.0269275,1.0
80.35007,392.15417,-5.741974E7,26.457623,1.0,0.36514544,0.0
177.42932,480.80203,1.97289971E9,28.275686,15.468195,4.773368,0.0
442.60986,386.61078,6.7182406E8,39.7917,19.740942,2.5277462,1.0
459.24252,473.99615,9.1078192E7,34.73553,26.257936,3.4953544,1.0
482.7602,403.97702,1.73556122E9,15.374957,34.231014,4.858044,1.0
94.685455,246.71736,-1.87545574E9,17.860243,8.084384,5.276445,0.0
253.22032,180.03232,1.6222448E8,1.0,4.552459,0.10583157,0.0
100.38674,76.359985,-1.61921613E9,21.270418,32.943405,1.557492,1.0
459.36102,222.47821,4.383816E8,40.0,40.0,4.884057,1.0
104.823265,178.84973,-2.5184004E7,18.887655,1.0,2.7602065,0.0
142.6287,172.11989,1.00651944E8,37.680157,39.063896,4.3151116,0.0
338.58884,269.23682,1.72690406E9,17.85969,32.820084,3.511854,1.0
244.08382,89.53786,-1.30678528E9,26.966087,12.156918,1.0376663,0.0
446.16037,325.63983,1.53580186E9,6.899334,25.798916,3.8180125,1.0
381.02872,468.3104,5.21668512E8,33.59635,1.0,5.6509323,1.0
494.96484,426.874,3.35327328E8,2.0621014,1.0,3.371376,0.0
32.492477,321.54846,1.0891561E9,38.13364,38.62787,6.0847635,0.0
282.7418,192.39908,4.761634E7,30.089352,35.29189,3.7323513,1.0
385.78763,331.69308,-2.0913152E9,1.0,30.151402,1.4000556,1.0
232.2893,129.20067,-2.126776E8,40.0,33.708797,0.4633989,1.0
226.70883,42.993008,-5.25686624E8,28.735891,38.157288,1.3028808,0.0
472.59796,68.666695,-1.15527142E9,40.0,13.649199,4.6703434,0.0
121.39353,172.6172,1.15425459E9,15.218058,18.738277,1.8999494,1.0
390.71924,298.8648,-1.00050176E9,35.98943,19.788343,4.686397,0.0
325.66516,138.06956,-1.31029978E9,4.226715,19.465958,1.3618431,1.0
217.01009,34.66031,1.73521536E9,21.369797,19.282284,3.425031,1.0
410.7419,98.48476,1.20143002E9,40.0,20.136494,0.0,0.0
37.34866,142.8424,-2.04056704E9,24.647242,37.93278,3.097239,0.0
442.99744,84.22589,1.76181197E9,30.7343,37.684456,5.8522167,1.0
0.0,314.39212,-1.51972634E9,7.740012,5.6362247,6.0295296,1.0
250.94354,191.98892,2.04029875E9,15.683481,17.258835,0.0,0.0
444.27014,387.25967,-1.23742182E9,40.0,11.397818,0.47135958,0.0
248.15372,305.1506,1.22460552E8,31.400724,38.801228,0.0,1.0
242.78711,90.955185,2.07608832E9,30.33659,1.0,6.2831855,0.0
259.08682,54.305492,3626500.0,34.906223,6.92537,0.60700554,0.0
435.29938,420.1373,-1.53071565E9,1.0,15.230068,4.9487324,1.0
357.55164,291.60446,1.50124851E9,26.619919,27.724525,4.245738,1.0
7.784933,439.06473,-1.29923277E9,10.004238,20.143515,0.32646716,1.0
174.27751,277.87946,3.56178784E8,35.059944,6.3735714,0.5840999,0.0
449.98807,112.17493,-2.03017946E9,25.765463,26.065594,0.0,0.0
388.67334,101.94999,1.12105293E9,26.103989,1.0,3.7781768,0.0
166.44315,480.53036,-3.29731168E8,40.0,23.50665,5.990301,0.0
434.74158,416.74158,1.2223488E7,16.155718,15.187733,2.2932816,0.0
488.8463,417.6429,-1.67073702E9,34.917908,35.061634,5.335073,0.0
100.731224,53.098858,1.3679712E9,32.102108,20.270332,0.5173337,1.0
432.74982,194.00066,-6.1858528E8,40.0,40.0,0.5845793,0.0
423.69604,157.92029,1.63971712E9,1.0,12.175209,2.474905,1.0
300.4254,0.0,-1.96294733E9,36.108307,22.701609,6.2831855,1.0
388.27243,455.89474,-1.2037111E9,26.552507,1.0,0.11806447,0.0
414.43985,463.37546,1.74488115E9,36.424984,18.432867,4.548261,0.0
141.31497,211.79623,-6.4146534E8,40.0,40.0,0.8663411,0.0
206.74452,58.76839,-5.23273312E8,26.434395,40.0,0.0,0.0
117.50087,210.81543,7.2418246E8,24.847641,40.0,6.009069,1.0
321.482,16.416878,-1.22727181E9,10.148297,17.979153,2.9816158,0.0
302.90778,496.2035,-1.07114874E9,40.0,40.0,2.9608934,0.0
411.09015,456.20206,-2.09049984E9,19.136963,37.07234,0.0,0.0
95.72085,323.4691,-2.080352E9,22.62459,29.073586,2.1309478,0.0
81.796616,62.996086,1.59323597E9,18.50506,28.370058,0.85048735,0.0
144.53212,353.50943,-1.04391373E9,32.038704,36.18206,0.0,1.0
411.47314,178.73833,1.65820544E9,40.0,6.27364,2.9413364,1.0
102.78988,410.6882,-1.11688282E9,23.695625,26.347244,2.9253464,0.0
312.644,203.74142,7.6967616E7,1.0,40.0,0.09858486,1.0
391.71002,422.41745,-1.39970765E9,20.181576,40.0,1.8439199,1.0
138.83344,341.6889,-1.52921677E9,40.0,40.0,2.2982972,0.0
51.0249,369.34387,6.0392346E8,40.0,20.3508,3.4222717,1.0
400.33206,441.04504,4.26186848E8,17.565054,23.45097,5.57863,1.0
379.95676,37.96303,1.71005286E9,20.206257,38.688446,2.6676064,1.0
213.72227,0.0,1.9646712E8,3.876167,21.749512,4.575519,1.0
274.32474,376.4735,-3.52438272E8,9.768582,35.34439,1.6624506,1.0
0.0,451.38272,-7.3676691E8,36.269558,6.7522573,1.3740281,0.0
357.2686,445.98984,-1.29296998E9,2.497797,1.0,0.0,0.0
75.43895,358.92276,6.4750861E8,40.0,19.146126,5.9467363,0.0
278.47354,246.5955,1.86220787E9,40.0,25.590624,1.9883147,0.0
203.20453,500.0,-1.52816368E8,24.730705,25.749142,3.276187,1.0
82.81526,204.79718,1.33909709E9,25.048939,27.421335,4.660799,0.0
242.94359,143.7527,-1.33547046E9,35.067406,34.84264,3.1617553,0.0
286.53772,100.26339,-1.45018061E9,1.0,1.0,4.490854,1.0
389.90668,186.07831,-1.58453747E9,29.05147,11.965814,2.9019375,0.0
458.0168,81.05813,8.556384E8,27.293478,20.728464,2.301663,1.0
308.7461,232.76926,-1.14927272E8,39.150826,20.214481,0.14254262,0.0
60.77305,152.98068,-1.21715558E9,16.145039,5.017739,1.2284483,0.0
18.033249,183.72159,-1.36059635E9,5.0357075,3.8638375,4.1041846,0.0
337.40567,26.953102,-2.77038656E8,16.992317,36.788372,4.707605,1.0
348.07587,172.94168,-1.81034342E9,40.0,40.0,2.59851,1.0
53.258865,323.66226,1.81892186E9,19.41643,28.025887,4.961376,1.0
443.3974,120.12887,-1.67559526E9,31.102427,20.811232,0.6824166,0.0
3.998816,199.80234,-4.5087072E8,32.693153,12.12748,5.3242817,1.0
25.701698,315.08,2.75012672E8,7.1545143,1.0,5.045681,1.0
376.24548,296.80338,2.09900954E9,40.0,38.382343,0.43798524,1.0
81.759544,209.74377,-7.5545478E8,19.38409,7.8055787,3.597449,0.0
48.83346,437.26614,9.7103181E8,37.843887,10.801896,0.57021844,0.0
369.45697,225.79727,-1.44432602E9,39.787178,29.108694,4.1612763,0.0
85.74444,325.67114,-1.43855411E9,28.575975,32.042614,2.2931333,0.0
307.38943,0.0,-4.77126336E8,34.186256,30.02747,0.8678961,1.0
99.02438,210.62216,-5.10954848E8,33.761337,11.45429,3.449878,1.0
353.64536,463.05542,7.4345862E8,33.978085,4.702709,2.3358514,0.0
70.0216,319.1094,-1.64398067E9,8.535134,26.705824,3.7028935,0.0
196.23375,1.4959872,-2431912.0,30.996738,28.782452,6.212579,0.0
350.39774,56.81002,5981817.0,40.0,14.218189,3.3071754,0.0
98.80817,117.762505,-1.19794547E9,40.0,17.362457,4.241253,0.0
221.6674,368.51117,2.01330202E9,16.816902,25.951824,2.1940398,1.0
0.0,500.0,-2.96080352E8,18.808266,26.216034,4.577191,0.0
369.13284,342.62695,-1.55648013E9,1.0,4.668314,2.3270066,0.0
15.547752,472.972,1.39659597E9,28.214657,38.92597,1.7436677,0.0
471.3011,5.453944,-9.6870592E8,30.823994,7.912556,0.0,1.0
235.7774,87.04772,1.32795302E9,13.492037,36.7747,4.165383,0.0
473.96884,491.93143,2.69990688E8,15.9570875,3.7038274,3.0084858,0.0
